human_date_time,link,dealised_author_full_name
Tue Dec  3 18:59:12 2013,http://mail-archives.apache.org/mod_mbox/tez-dev/201312.mbox/<dfa705fa40670882bf834ed3950b57c0@mail.gmail.com>,bikas saha
Thu Dec  5 04:03:36 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12682798.1386202002140.75779.1386216216462@arcas>,bikas saha
Mon Dec  9 02:26:09 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12681298.1385487106653.453.1386555969022@arcas>,bikas saha
Tue Dec 10 09:15:10 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12683741.1386639475659.8881.1386666910843@arcas>,bikas saha
Tue Dec 10 16:30:07 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12683741.1386639475659.10418.1386693007526@arcas>,bikas saha
Wed Dec 11 06:17:08 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12678124.1383870783440.15786.1386742628003@arcas>,bikas saha
Thu Dec 12 11:57:07 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12684216.1386849367353.23556.1386849427481@arcas>,bikas saha
Thu Dec 12 17:38:08 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12684216.1386849367353.25011.1386869888011@arcas>,bikas saha
Thu Dec 12 17:38:08 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12683987.1386749801824.25013.1386869888216@arcas>,bikas saha
Thu Dec 12 17:44:07 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12683987.1386749801824.25030.1386870247329@arcas>,bikas saha
Thu Dec 12 17:48:07 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12683987.1386749801824.25045.1386870487367@arcas>,bikas saha
Fri Dec 13 02:34:32 2013,http://mail-archives.apache.org/mod_mbox/tez-user/201312.mbox/<967e30e679b23a4b87769e6781840b7b@mail.gmail.com>,bikas saha
Sun Dec 15 09:15:43 2013,http://mail-archives.apache.org/mod_mbox/tez-user/201312.mbox/<0f4f6c99c678285c81c3e524cca5ee54@mail.gmail.com>,bikas saha
Sun Dec 15 11:55:07 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12683987.1386749801824.38907.1387108507637@arcas>,bikas saha
Mon Dec 16 05:31:53 2013,http://mail-archives.apache.org/mod_mbox/tez-user/201312.mbox/<c3f953c465a3b2f4b02d62348ce67161@mail.gmail.com>,bikas saha
Mon Dec 16 07:04:08 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12683987.1386749801824.41131.1387177447997@arcas>,bikas saha
Mon Dec 16 07:08:07 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12683987.1386749801824.41180.1387177687343@arcas>,bikas saha
Mon Dec 16 21:52:31 2013,http://mail-archives.apache.org/mod_mbox/tez-dev/201312.mbox/<5690aec7e2680bc969f539f7e9c8752a@mail.gmail.com>,bikas saha
Tue Dec 17 11:07:09 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12685149.1387278359150.49327.1387278429211@arcas>,bikas saha
Tue Dec 17 11:19:08 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12685149.1387278359150.49390.1387279148302@arcas>,bikas saha
Tue Dec 17 11:59:06 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12685149.1387278359150.49563.1387281546904@arcas>,bikas saha
Wed Dec 18 03:56:07 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12685263.1387318239444.55192.1387338967539@arcas>,bikas saha
Wed Dec 18 03:56:08 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12685263.1387318239444.55194.1387338968147@arcas>,bikas saha
